turbine,representation,draw,auroc,blocks,events
T11,scalar_controls5,1968,0.9050383097283492,4,705
T11,scalar_controls5,1969,0.8723186600588344,4,705
T11,scalar_controls5,1970,0.878707121146331,4,705
T11,scalar_controls5,1971,0.8872472843061079,4,705
T11,scalar_controls5,1972,0.928883428883429,4,705
T11,scalar_controls5,1973,0.8199405460902008,4,705
T11,scalar_controls5,1974,0.8251957314457314,4,705
T11,scalar_controls5,1975,0.8723186600588344,4,705
T11,scalar_controls5,1976,0.8199405460902008,4,705
T11,scalar_controls5,1977,0.9349593495934959,4,705
T11,scalar_controls5,1978,0.8251957314457314,4,705
T11,scalar_controls5,1979,0.9110222814420015,4,705
T11,scalar_controls5,1980,0.8657441471571907,4,705
T11,scalar_controls5,1981,0.8872472843061079,4,705
T11,scalar_controls5,1982,0.8155723905723906,4,705
T11,scalar_controls5,1983,0.8177016748666692,4,705
T11,scalar_controls5,1984,0.8199405460902008,4,705
T11,scalar_controls5,1985,0.839155881925258,4,705
T11,scalar_controls5,1986,0.928883428883429,4,705
T11,scalar_controls5,1987,0.9157742112894355,4,705
T11,scalar_controls5,1988,0.9157742112894355,4,705
T11,scalar_controls5,1989,0.8527077223851418,4,705
T11,scalar_controls5,1990,0.8579618247571477,4,705
T11,scalar_controls5,1991,0.8739240506329115,4,705
T11,scalar_controls5,1992,0.9110222814420015,4,705
T11,scalar_controls5,1993,0.8579618247571477,4,705
T11,scalar_controls5,1994,0.8579618247571477,4,705
T11,scalar_controls5,1995,0.9157742112894355,4,705
T11,scalar_controls5,1996,0.8579618247571477,4,705
T11,scalar_controls5,1997,0.878707121146331,4,705
T11,scalar_controls5,1998,0.8337729397808946,4,705
T11,scalar_controls5,1999,0.8509238984893117,4,705
T07,standalone_gaf_pca6,0,0.44934152765583846,4,285
T07,standalone_gaf_pca6,1,0.49723379550577146,4,285
T07,standalone_gaf_pca6,2,0.47668342699398597,4,285
T07,standalone_gaf_pca6,3,0.47668342699398597,4,285
T07,standalone_gaf_pca6,4,0.5253572429251891,4,285
T07,standalone_gaf_pca6,5,0.44649144354376485,4,285
T07,standalone_gaf_pca6,6,0.6005050505050505,4,285
T07,standalone_gaf_pca6,7,0.5034706034706035,4,285
T07,standalone_gaf_pca6,8,0.6005050505050505,4,285
T07,standalone_gaf_pca6,9,0.4772289566103999,4,285
T07,standalone_gaf_pca6,10,0.5636875439831105,4,285
T07,standalone_gaf_pca6,11,0.49723379550577146,4,285
T07,standalone_gaf_pca6,12,0.453624577931552,4,285
T07,standalone_gaf_pca6,13,0.4345864661654135,4,285
T07,standalone_gaf_pca6,14,0.552551925686254,4,285
T07,standalone_gaf_pca6,15,0.5031081641110651,4,285
T07,standalone_gaf_pca6,16,0.6005050505050505,4,285
T07,standalone_gaf_pca6,17,0.5269890979998226,4,285
T07,standalone_gaf_pca6,18,0.4719148936170213,4,285
T07,standalone_gaf_pca6,19,0.5253572429251891,4,285
T07,standalone_gaf_pca6,20,0.5034706034706035,4,285
T07,standalone_gaf_pca6,21,0.6005050505050505,4,285
T07,standalone_gaf_pca6,22,0.4620366679952172,4,285
T07,standalone_gaf_pca6,23,0.46595515843468194,4,285
T07,standalone_gaf_pca6,24,0.44934152765583846,4,285
T07,standalone_gaf_pca6,25,0.4719148936170213,4,285
T07,standalone_gaf_pca6,26,0.4719148936170213,4,285
T07,standalone_gaf_pca6,27,0.47668342699398597,4,285
T07,standalone_gaf_pca6,28,0.5031081641110651,4,285
T07,standalone_gaf_pca6,29,0.49723379550577146,4,285
T07,standalone_gaf_pca6,30,0.47668342699398597,4,285
T07,standalone_gaf_pca6,31,0.4620366679952172,4,285
T07,standalone_gaf_pca6,32,0.40598588048125683,4,285
T07,standalone_gaf_pca6,33,0.4620366679952172,4,285
T07,standalone_gaf_pca6,34,0.44801257579160125,4,285
T07,standalone_gaf_pca6,35,0.6005050505050505,4,285
T07,standalone_gaf_pca6,36,0.4345864661654135,4,285
T07,standalone_gaf_pca6,37,0.4620366679952172,4,285
T07,standalone_gaf_pca6,38,0.49723379550577146,4,285
T07,standalone_gaf_pca6,39,0.47668342699398597,4,285
T07,standalone_gaf_pca6,40,0.5034706034706035,4,285
T07,standalone_gaf_pca6,41,0.5405653872672949,4,285
T07,standalone_gaf_pca6,42,0.5987654320987654,4,285
T07,standalone_gaf_pca6,43,0.453624577931552,4,285
T07,standalone_gaf_pca6,44,0.453624577931552,4,285
T07,standalone_gaf_pca6,45,0.552551925686254,4,285
T07,standalone_gaf_pca6,46,0.5031081641110651,4,285
T07,standalone_gaf_pca6,47,0.42747992747992747,4,285
T07,standalone_gaf_pca6,48,0.5253572429251891,4,285
T07,standalone_gaf_pca6,49,0.42747992747992747,4,285
T07,standalone_gaf_pca6,50,0.4719148936170213,4,285
T07,standalone_gaf_pca6,51,0.5031081641110651,4,285
T07,standalone_gaf_pca6,52,0.42747992747992747,4,285
T07,standalone_gaf_pca6,53,0.4212962962962962,4,285
T07,standalone_gaf_pca6,54,0.453624577931552,4,285
T07,standalone_gaf_pca6,55,0.4620366679952172,4,285
T07,standalone_gaf_pca6,56,0.5253572429251891,4,285
T07,standalone_gaf_pca6,57,0.5269890979998226,4,285
T07,standalone_gaf_pca6,58,0.552551925686254,4,285
T07,standalone_gaf_pca6,59,0.5031081641110651,4,285
T07,standalone_gaf_pca6,60,0.6005050505050505,4,285
T07,standalone_gaf_pca6,61,0.40598588048125683,4,285
T07,standalone_gaf_pca6,62,0.5636875439831105,4,285
T07,standalone_gaf_pca6,63,0.5269890979998226,4,285
T07,standalone_gaf_pca6,64,0.40598588048125683,4,285
T07,standalone_gaf_pca6,65,0.453624577931552,4,285
T07,standalone_gaf_pca6,66,0.43124477861319965,4,285
T07,standalone_gaf_pca6,67,0.5034706034706035,4,285
T07,standalone_gaf_pca6,68,0.4620366679952172,4,285
T07,standalone_gaf_pca6,69,0.40598588048125683,4,285
T07,standalone_gaf_pca6,70,0.453624577931552,4,285
T07,standalone_gaf_pca6,71,0.47668342699398597,4,285
T07,standalone_gaf_pca6,72,0.47668342699398597,4,285
T07,standalone_gaf_pca6,73,0.552551925686254,4,285
T07,standalone_gaf_pca6,74,0.4772289566103999,4,285
T07,standalone_gaf_pca6,75,0.453624577931552,4,285
T07,standalone_gaf_pca6,76,0.49723379550577146,4,285
T07,standalone_gaf_pca6,77,0.5269890979998226,4,285
T07,standalone_gaf_pca6,78,0.47668342699398597,4,285
T07,standalone_gaf_pca6,79,0.38622047244094493,4,285
T07,standalone_gaf_pca6,80,0.44801257579160125,4,285
T07,standalone_gaf_pca6,81,0.2909090909090909,4,285
T07,standalone_gaf_pca6,82,0.47668342699398597,4,285
T07,standalone_gaf_pca6,83,0.5135135135135135,4,285
T07,standalone_gaf_pca6,84,0.6005050505050505,4,285
T07,standalone_gaf_pca6,85,0.47668342699398597,4,285
T07,standalone_gaf_pca6,86,0.552551925686254,4,285
T07,standalone_gaf_pca6,87,0.47668342699398597,4,285
T07,standalone_gaf_pca6,88,0.5989583333333334,4,285
T07,standalone_gaf_pca6,89,0.5034706034706035,4,285
T07,standalone_gaf_pca6,90,0.47668342699398597,4,285
T07,standalone_gaf_pca6,91,0.38622047244094493,4,285
T07,standalone_gaf_pca6,92,0.5031081641110651,4,285
T07,standalone_gaf_pca6,93,0.4212962962962962,4,285
T07,standalone_gaf_pca6,94,0.5989583333333334,4,285
T07,standalone_gaf_pca6,95,0.44801257579160125,4,285
T07,standalone_gaf_pca6,96,0.47668342699398597,4,285
T07,standalone_gaf_pca6,97,0.5135135135135135,4,285
T07,standalone_gaf_pca6,98,0.4620366679952172,4,285
T07,standalone_gaf_pca6,99,0.44801257579160125,4,285
T07,standalone_gaf_pca6,100,0.49723379550577146,4,285
T07,standalone_gaf_pca6,101,0.5253572429251891,4,285
T07,standalone_gaf_pca6,102,0.5405653872672949,4,285
T07,standalone_gaf_pca6,103,0.4620366679952172,4,285
T07,standalone_gaf_pca6,104,0.5253572429251891,4,285
T07,standalone_gaf_pca6,105,0.47668342699398597,4,285
T07,standalone_gaf_pca6,106,0.4620366679952172,4,285
T07,standalone_gaf_pca6,107,0.4620366679952172,4,285
T07,standalone_gaf_pca6,108,0.4212962962962962,4,285
T07,standalone_gaf_pca6,109,0.47668342699398597,4,285
T07,standalone_gaf_pca6,110,0.49723379550577146,4,285
T07,standalone_gaf_pca6,111,0.4345864661654135,4,285
T07,standalone_gaf_pca6,112,0.44801257579160125,4,285
T07,standalone_gaf_pca6,113,0.5253572429251891,4,285
T07,standalone_gaf_pca6,114,0.552551925686254,4,285
T07,standalone_gaf_pca6,115,0.453624577931552,4,285
T07,standalone_gaf_pca6,116,0.5269890979998226,4,285
T07,standalone_gaf_pca6,117,0.46595515843468194,4,285
T07,standalone_gaf_pca6,118,0.4719148936170213,4,285
T07,standalone_gaf_pca6,119,0.5034706034706035,4,285
T07,standalone_gaf_pca6,120,0.552551925686254,4,285
T07,standalone_gaf_pca6,121,0.44649144354376485,4,285
T07,standalone_gaf_pca6,122,0.4772289566103999,4,285
T07,standalone_gaf_pca6,123,0.4212962962962962,4,285
T07,standalone_gaf_pca6,124,0.44649144354376485,4,285
T07,standalone_gaf_pca6,125,0.5405653872672949,4,285
T07,standalone_gaf_pca6,126,0.42747992747992747,4,285
T07,standalone_gaf_pca6,127,0.3212669683257918,4,285
T07,standalone_gaf_pca6,128,0.42747992747992747,4,285
T07,standalone_gaf_pca6,129,0.44649144354376485,4,285
T07,standalone_gaf_pca6,130,0.4772289566103999,4,285
T07,standalone_gaf_pca6,131,0.4212962962962962,4,285
T07,standalone_gaf_pca6,132,0.47668342699398597,4,285
T07,standalone_gaf_pca6,133,0.4772289566103999,4,285
T07,standalone_gaf_pca6,134,0.4620366679952172,4,285
T07,standalone_gaf_pca6,135,0.5405653872672949,4,285
T07,standalone_gaf_pca6,136,0.44934152765583846,4,285
T07,standalone_gaf_pca6,137,0.5253572429251891,4,285
T07,standalone_gaf_pca6,138,0.35697940503432496,4,285
T07,standalone_gaf_pca6,139,0.4772289566103999,4,285
T07,standalone_gaf_pca6,140,0.4772289566103999,4,285
T07,standalone_gaf_pca6,141,0.5034706034706035,4,285
T07,standalone_gaf_pca6,142,0.552551925686254,4,285
T07,standalone_gaf_pca6,143,0.453624577931552,4,285
T07,standalone_gaf_pca6,144,0.40598588048125683,4,285
T07,standalone_gaf_pca6,145,0.49723379550577146,4,285
T07,standalone_gaf_pca6,146,0.5253572429251891,4,285
T07,standalone_gaf_pca6,147,0.3333333333333333,4,285
T07,standalone_gaf_pca6,148,0.40598588048125683,4,285
T07,standalone_gaf_pca6,149,0.4772289566103999,4,285
T07,standalone_gaf_pca6,150,0.4454451878538343,4,285
T07,standalone_gaf_pca6,151,0.5031081641110651,4,285
T07,standalone_gaf_pca6,152,0.40598588048125683,4,285
T07,standalone_gaf_pca6,153,0.44934152765583846,4,285
T07,standalone_gaf_pca6,154,0.2678571428571428,4,285
T07,standalone_gaf_pca6,155,0.4620366679952172,4,285
T07,standalone_gaf_pca6,156,0.43691633772985466,4,285
T07,standalone_gaf_pca6,157,0.44934152765583846,4,285
T07,standalone_gaf_pca6,158,0.38622047244094493,4,285
T07,standalone_gaf_pca6,159,0.5636875439831105,4,285
T07,standalone_gaf_pca6,160,0.47668342699398597,4,285
T07,standalone_gaf_pca6,161,0.4345864661654135,4,285
T07,standalone_gaf_pca6,162,0.5269890979998226,4,285
T07,standalone_gaf_pca6,163,0.40598588048125683,4,285
T07,standalone_gaf_pca6,164,0.3212669683257918,4,285
T07,standalone_gaf_pca6,165,0.4620366679952172,4,285
T07,standalone_gaf_pca6,166,0.42747992747992747,4,285
T07,standalone_gaf_pca6,167,0.453624577931552,4,285
T07,standalone_gaf_pca6,168,0.47668342699398597,4,285
T07,standalone_gaf_pca6,169,0.2909090909090909,4,285
T07,standalone_gaf_pca6,170,0.5253572429251891,4,285
T07,standalone_gaf_pca6,171,0.40598588048125683,4,285
T07,standalone_gaf_pca6,172,0.35697940503432496,4,285
T07,standalone_gaf_pca6,173,0.4620366679952172,4,285
T07,standalone_gaf_pca6,174,0.5253572429251891,4,285
T07,standalone_gaf_pca6,175,0.4772289566103999,4,285
T07,standalone_gaf_pca6,176,0.453624577931552,4,285
T07,standalone_gaf_pca6,177,0.5034706034706035,4,285
T07,standalone_gaf_pca6,178,0.552551925686254,4,285
T07,standalone_gaf_pca6,179,0.2909090909090909,4,285
T07,standalone_gaf_pca6,180,0.5135135135135135,4,285
T07,standalone_gaf_pca6,181,0.2909090909090909,4,285
T07,standalone_gaf_pca6,182,0.6005050505050505,4,285
T07,standalone_gaf_pca6,183,0.4620366679952172,4,285
T07,standalone_gaf_pca6,184,0.43691633772985466,4,285
T07,standalone_gaf_pca6,185,0.5253572429251891,4,285
T07,standalone_gaf_pca6,186,0.47668342699398597,4,285
T07,standalone_gaf_pca6,187,0.3212669683257918,4,285
T07,standalone_gaf_pca6,188,0.47668342699398597,4,285
T07,standalone_gaf_pca6,189,0.5989583333333334,4,285
T07,standalone_gaf_pca6,190,0.47668342699398597,4,285
T07,standalone_gaf_pca6,191,0.47668342699398597,4,285
T07,standalone_gaf_pca6,192,0.6005050505050505,4,285
T07,standalone_gaf_pca6,193,0.4212962962962962,4,285
T07,standalone_gaf_pca6,194,0.47668342699398597,4,285
T07,standalone_gaf_pca6,195,0.3212669683257918,4,285
T07,standalone_gaf_pca6,196,0.2909090909090909,4,285
T07,standalone_gaf_pca6,197,0.6005050505050505,4,285
T07,standalone_gaf_pca6,198,0.5269890979998226,4,285
T07,standalone_gaf_pca6,199,0.5034706034706035,4,285
T07,standalone_gaf_pca6,200,0.4212962962962962,4,285
T07,standalone_gaf_pca6,201,0.47668342699398597,4,285
T07,standalone_gaf_pca6,202,0.4772289566103999,4,285
T07,standalone_gaf_pca6,203,0.5034706034706035,4,285
T07,standalone_gaf_pca6,204,0.5034706034706035,4,285
T07,standalone_gaf_pca6,205,0.5034706034706035,4,285
T07,standalone_gaf_pca6,206,0.5031081641110651,4,285
T07,standalone_gaf_pca6,207,0.5034706034706035,4,285
T07,standalone_gaf_pca6,208,0.47668342699398597,4,285
T07,standalone_gaf_pca6,209,0.44801257579160125,4,285
T07,standalone_gaf_pca6,210,0.35697940503432496,4,285
T07,standalone_gaf_pca6,211,0.47668342699398597,4,285
T07,standalone_gaf_pca6,212,0.5135135135135135,4,285
T07,standalone_gaf_pca6,213,0.3212669683257918,4,285
T07,standalone_gaf_pca6,214,0.5269890979998226,4,285
T07,standalone_gaf_pca6,215,0.44934152765583846,4,285
T07,standalone_gaf_pca6,216,0.47668342699398597,4,285
T07,standalone_gaf_pca6,217,0.42747992747992747,4,285
T07,standalone_gaf_pca6,218,0.4345864661654135,4,285
T07,standalone_gaf_pca6,219,0.42747992747992747,4,285
T07,standalone_gaf_pca6,220,0.5135135135135135,4,285
T07,standalone_gaf_pca6,221,0.4719148936170213,4,285
T07,standalone_gaf_pca6,222,0.4212962962962962,4,285
T07,standalone_gaf_pca6,223,0.4620366679952172,4,285
T07,standalone_gaf_pca6,224,0.5034706034706035,4,285
T07,standalone_gaf_pca6,225,0.4772289566103999,4,285
T07,standalone_gaf_pca6,226,0.43691633772985466,4,285
T07,standalone_gaf_pca6,227,0.40598588048125683,4,285
T07,standalone_gaf_pca6,228,0.453624577931552,4,285
T07,standalone_gaf_pca6,229,0.5253572429251891,4,285
T07,standalone_gaf_pca6,230,0.4345864661654135,4,285
T07,standalone_gaf_pca6,231,0.35697940503432496,4,285
T07,standalone_gaf_pca6,232,0.40598588048125683,4,285
T07,standalone_gaf_pca6,233,0.5031081641110651,4,285
T07,standalone_gaf_pca6,234,0.5269890979998226,4,285
T07,standalone_gaf_pca6,235,0.5989583333333334,4,285
T07,standalone_gaf_pca6,236,0.4772289566103999,4,285
T07,standalone_gaf_pca6,237,0.47668342699398597,4,285
T07,standalone_gaf_pca6,238,0.40598588048125683,4,285
T07,standalone_gaf_pca6,239,0.35697940503432496,4,285
T07,standalone_gaf_pca6,240,0.38622047244094493,4,285
T07,standalone_gaf_pca6,241,0.5031081641110651,4,285
T07,standalone_gaf_pca6,242,0.5135135135135135,4,285
T07,standalone_gaf_pca6,243,0.49723379550577146,4,285
T07,standalone_gaf_pca6,244,0.4212962962962962,4,285
T07,standalone_gaf_pca6,245,0.40598588048125683,4,285
T07,standalone_gaf_pca6,246,0.3212669683257918,4,285
T07,standalone_gaf_pca6,247,0.44934152765583846,4,285
T07,standalone_gaf_pca6,248,0.5031081641110651,4,285
T07,standalone_gaf_pca6,249,0.5034706034706035,4,285
T07,standalone_gaf_pca6,250,0.4719148936170213,4,285
T07,standalone_gaf_pca6,251,0.4620366679952172,4,285
T07,standalone_gaf_pca6,252,0.42747992747992747,4,285
T07,standalone_gaf_pca6,253,0.5269890979998226,4,285
T07,standalone_gaf_pca6,254,0.47668342699398597,4,285
T07,standalone_gaf_pca6,255,0.6005050505050505,4,285
T07,standalone_gaf_pca6,256,0.49723379550577146,4,285
T07,standalone_gaf_pca6,257,0.6005050505050505,4,285
T07,standalone_gaf_pca6,258,0.453624577931552,4,285
T07,standalone_gaf_pca6,259,0.4772289566103999,4,285
T07,standalone_gaf_pca6,260,0.44934152765583846,4,285
T07,standalone_gaf_pca6,261,0.2909090909090909,4,285
T07,standalone_gaf_pca6,262,0.47668342699398597,4,285
T07,standalone_gaf_pca6,263,0.47668342699398597,4,285
T07,standalone_gaf_pca6,264,0.42747992747992747,4,285
T07,standalone_gaf_pca6,265,0.5031081641110651,4,285
T07,standalone_gaf_pca6,266,0.49723379550577146,4,285
T07,standalone_gaf_pca6,267,0.4719148936170213,4,285
T07,standalone_gaf_pca6,268,0.47668342699398597,4,285
T07,standalone_gaf_pca6,269,0.4719148936170213,4,285
T07,standalone_gaf_pca6,270,0.552551925686254,4,285
T07,standalone_gaf_pca6,271,0.35697940503432496,4,285
T07,standalone_gaf_pca6,272,0.4212962962962962,4,285
T07,standalone_gaf_pca6,273,0.4620366679952172,4,285
T07,standalone_gaf_pca6,274,0.5636875439831105,4,285
T07,standalone_gaf_pca6,275,0.40598588048125683,4,285
T07,standalone_gaf_pca6,276,0.6005050505050505,4,285
T07,standalone_gaf_pca6,277,0.5269890979998226,4,285
T07,standalone_gaf_pca6,278,0.47668342699398597,4,285
T07,standalone_gaf_pca6,279,0.5031081641110651,4,285
T07,standalone_gaf_pca6,280,0.4719148936170213,4,285
T07,standalone_gaf_pca6,281,0.5253572429251891,4,285
T07,standalone_gaf_pca6,282,0.5253572429251891,4,285
T07,standalone_gaf_pca6,283,0.5269890979998226,4,285
T07,standalone_gaf_pca6,284,0.552551925686254,4,285
T07,standalone_gaf_pca6,285,0.49723379550577146,4,285
T07,standalone_gaf_pca6,286,0.44801257579160125,4,285
T07,standalone_gaf_pca6,287,0.4719148936170213,4,285
T07,standalone_gaf_pca6,288,0.2909090909090909,4,285
T07,standalone_gaf_pca6,289,0.38622047244094493,4,285
T07,standalone_gaf_pca6,290,0.40598588048125683,4,285
T07,standalone_gaf_pca6,291,0.4620366679952172,4,285
T07,standalone_gaf_pca6,292,0.49723379550577146,4,285
T07,standalone_gaf_pca6,293,0.453624577931552,4,285
T07,standalone_gaf_pca6,294,0.5253572429251891,4,285
T07,standalone_gaf_pca6,295,0.5031081641110651,4,285
T07,standalone_gaf_pca6,296,0.40598588048125683,4,285
T07,standalone_gaf_pca6,297,0.4772289566103999,4,285
T07,standalone_gaf_pca6,298,0.47668342699398597,4,285
T07,standalone_gaf_pca6,299,0.552551925686254,4,285
T07,standalone_gaf_pca6,300,0.453624577931552,4,285
T07,standalone_gaf_pca6,301,0.47668342699398597,4,285
T07,standalone_gaf_pca6,302,0.40598588048125683,4,285
T07,standalone_gaf_pca6,303,0.4719148936170213,4,285
T07,standalone_gaf_pca6,304,0.3212669683257918,4,285
T07,standalone_gaf_pca6,305,0.42747992747992747,4,285
T07,standalone_gaf_pca6,306,0.44649144354376485,4,285
T07,standalone_gaf_pca6,307,0.5034706034706035,4,285
T07,standalone_gaf_pca6,308,0.4620366679952172,4,285
T07,standalone_gaf_pca6,309,0.4620366679952172,4,285
T07,standalone_gaf_pca6,310,0.5034706034706035,4,285
T07,standalone_gaf_pca6,311,0.2909090909090909,4,285
T07,standalone_gaf_pca6,312,0.4772289566103999,4,285
T07,standalone_gaf_pca6,313,0.47668342699398597,4,285
T07,standalone_gaf_pca6,314,0.49723379550577146,4,285
T07,standalone_gaf_pca6,315,0.5034706034706035,4,285
T07,standalone_gaf_pca6,316,0.44801257579160125,4,285
T07,standalone_gaf_pca6,317,0.47668342699398597,4,285
T07,standalone_gaf_pca6,318,0.4772289566103999,4,285
T07,standalone_gaf_pca6,319,0.5989583333333334,4,285
T07,standalone_gaf_pca6,320,0.5989583333333334,4,285
T07,standalone_gaf_pca6,321,0.47668342699398597,4,285
T07,standalone_gaf_pca6,322,0.47668342699398597,4,285
T07,standalone_gaf_pca6,323,0.46595515843468194,4,285
T07,standalone_gaf_pca6,324,0.6005050505050505,4,285
T07,standalone_gaf_pca6,325,0.4719148936170213,4,285
T07,standalone_gaf_pca6,326,0.4719148936170213,4,285
T07,standalone_gaf_pca6,327,0.5253572429251891,4,285
T07,standalone_gaf_pca6,328,0.4620366679952172,4,285
T07,standalone_gaf_pca6,329,0.5031081641110651,4,285
T07,standalone_gaf_pca6,330,0.40598588048125683,4,285
T07,standalone_gaf_pca6,331,0.552551925686254,4,285
T07,standalone_gaf_pca6,332,0.47668342699398597,4,285
T07,standalone_gaf_pca6,333,0.2909090909090909,4,285
T07,standalone_gaf_pca6,334,0.5636875439831105,4,285
T07,standalone_gaf_pca6,335,0.47668342699398597,4,285
T07,standalone_gaf_pca6,336,0.4772289566103999,4,285
T07,standalone_gaf_pca6,337,0.40598588048125683,4,285
T07,standalone_gaf_pca6,338,0.4719148936170213,4,285
T07,standalone_gaf_pca6,339,0.4719148936170213,4,285
T07,standalone_gaf_pca6,340,0.5031081641110651,4,285
T07,standalone_gaf_pca6,341,0.5034706034706035,4,285
T07,standalone_gaf_pca6,342,0.4620366679952172,4,285
T07,standalone_gaf_pca6,343,0.4772289566103999,4,285
T07,standalone_gaf_pca6,344,0.552551925686254,4,285
T07,standalone_gaf_pca6,345,0.2909090909090909,4,285
T07,standalone_gaf_pca6,346,0.4212962962962962,4,285
T07,standalone_gaf_pca6,347,0.42747992747992747,4,285
T07,standalone_gaf_pca6,348,0.4620366679952172,4,285
T07,standalone_gaf_pca6,349,0.5269890979998226,4,285
T07,standalone_gaf_pca6,350,0.44801257579160125,4,285
T07,standalone_gaf_pca6,351,0.4212962962962962,4,285
T07,standalone_gaf_pca6,352,0.4620366679952172,4,285
T07,standalone_gaf_pca6,353,0.552551925686254,4,285
T07,standalone_gaf_pca6,354,0.46595515843468194,4,285
T07,standalone_gaf_pca6,355,0.5034706034706035,4,285
T07,standalone_gaf_pca6,356,0.4454451878538343,4,285
T07,standalone_gaf_pca6,357,0.453624577931552,4,285
T07,standalone_gaf_pca6,358,0.5269890979998226,4,285
T07,standalone_gaf_pca6,359,0.453624577931552,4,285
T07,standalone_gaf_pca6,360,0.46595515843468194,4,285
T07,standalone_gaf_pca6,361,0.5034706034706035,4,285
T07,standalone_gaf_pca6,362,0.49723379550577146,4,285
T07,standalone_gaf_pca6,363,0.47668342699398597,4,285
T07,standalone_gaf_pca6,364,0.4620366679952172,4,285
T07,standalone_gaf_pca6,365,0.44649144354376485,4,285
T07,standalone_gaf_pca6,366,0.44801257579160125,4,285
T07,standalone_gaf_pca6,367,0.4345864661654135,4,285
T07,standalone_gaf_pca6,368,0.5034706034706035,4,285
T07,standalone_gaf_pca6,369,0.5031081641110651,4,285
T07,standalone_gaf_pca6,370,0.6005050505050505,4,285
T07,standalone_gaf_pca6,371,0.49723379550577146,4,285
T07,standalone_gaf_pca6,372,0.40598588048125683,4,285
T07,standalone_gaf_pca6,373,0.4719148936170213,4,285
T07,standalone_gaf_pca6,374,0.5031081641110651,4,285
T07,standalone_gaf_pca6,375,0.40598588048125683,4,285
T07,standalone_gaf_pca6,376,0.40598588048125683,4,285
T07,standalone_gaf_pca6,377,0.47668342699398597,4,285
T07,standalone_gaf_pca6,378,0.5031081641110651,4,285
T07,standalone_gaf_pca6,379,0.3212669683257918,4,285
T07,standalone_gaf_pca6,380,0.44801257579160125,4,285
T07,standalone_gaf_pca6,381,0.3212669683257918,4,285
T07,standalone_gaf_pca6,382,0.44649144354376485,4,285
T07,standalone_gaf_pca6,383,0.4620366679952172,4,285
T07,standalone_gaf_pca6,384,0.5135135135135135,4,285
T07,standalone_gaf_pca6,385,0.5269890979998226,4,285
T07,standalone_gaf_pca6,386,0.4719148936170213,4,285
T07,standalone_gaf_pca6,387,0.4212962962962962,4,285
T07,standalone_gaf_pca6,388,0.5031081641110651,4,285
T07,standalone_gaf_pca6,389,0.35697940503432496,4,285
T07,standalone_gaf_pca6,390,0.4620366679952172,4,285
T07,standalone_gaf_pca6,391,0.5034706034706035,4,285
T07,standalone_gaf_pca6,392,0.43124477861319965,4,285
T07,standalone_gaf_pca6,393,0.44934152765583846,4,285
T07,standalone_gaf_pca6,394,0.5975896531452087,4,285
T07,standalone_gaf_pca6,395,0.47668342699398597,4,285
T07,standalone_gaf_pca6,396,0.5269890979998226,4,285
T07,standalone_gaf_pca6,397,0.5269890979998226,4,285
T07,standalone_gaf_pca6,398,0.3333333333333333,4,285
T07,standalone_gaf_pca6,399,0.4719148936170213,4,285
T07,standalone_gaf_pca6,400,0.42747992747992747,4,285
T07,standalone_gaf_pca6,401,0.5405653872672949,4,285
T07,standalone_gaf_pca6,402,0.5034706034706035,4,285
T07,standalone_gaf_pca6,403,0.44649144354376485,4,285
T07,standalone_gaf_pca6,404,0.4620366679952172,4,285
T07,standalone_gaf_pca6,405,0.40598588048125683,4,285
T07,standalone_gaf_pca6,406,0.5269890979998226,4,285
T07,standalone_gaf_pca6,407,0.4212962962962962,4,285
T07,standalone_gaf_pca6,408,0.552551925686254,4,285
T07,standalone_gaf_pca6,409,0.2678571428571428,4,285
T07,standalone_gaf_pca6,410,0.47668342699398597,4,285
T07,standalone_gaf_pca6,411,0.4772289566103999,4,285
T07,standalone_gaf_pca6,412,0.5034706034706035,4,285
T07,standalone_gaf_pca6,413,0.47668342699398597,4,285
T07,standalone_gaf_pca6,414,0.47668342699398597,4,285
T07,standalone_gaf_pca6,415,0.47668342699398597,4,285
T07,standalone_gaf_pca6,416,0.35697940503432496,4,285
T07,standalone_gaf_pca6,417,0.4212962962962962,4,285
T07,standalone_gaf_pca6,418,0.49723379550577146,4,285
T07,standalone_gaf_pca6,419,0.5636875439831105,4,285
T07,standalone_gaf_pca6,420,0.4345864661654135,4,285
T07,standalone_gaf_pca6,421,0.5031081641110651,4,285
T07,standalone_gaf_pca6,422,0.5253572429251891,4,285
T07,standalone_gaf_pca6,423,0.5135135135135135,4,285
T07,standalone_gaf_pca6,424,0.40598588048125683,4,285
T07,standalone_gaf_pca6,425,0.5034706034706035,4,285
T07,standalone_gaf_pca6,426,0.5269890979998226,4,285
T07,standalone_gaf_pca6,427,0.5031081641110651,4,285
T07,standalone_gaf_pca6,428,0.43124477861319965,4,285
T07,standalone_gaf_pca6,429,0.44934152765583846,4,285
T07,standalone_gaf_pca6,430,0.5253572429251891,4,285
T07,standalone_gaf_pca6,431,0.47668342699398597,4,285
T07,standalone_gaf_pca6,432,0.35697940503432496,4,285
T07,standalone_gaf_pca6,433,0.5135135135135135,4,285
T07,standalone_gaf_pca6,434,0.552551925686254,4,285
T07,standalone_gaf_pca6,435,0.44649144354376485,4,285
T07,standalone_gaf_pca6,436,0.47668342699398597,4,285
T07,standalone_gaf_pca6,437,0.47668342699398597,4,285
